SMILES,Predicted Value,Predicted prob
Cc1c(ccc2c1[nH]cc2)c3cnn(c3)c4ccccc4,0,0.1301437
Cc1cc(c(cc1c2cnn(c2)c3ccccc3)F)F,0,0.099368244
Cc1c(ccc(n1)OC(C)C)c2cnn(c2)c3ccccc3,0,0.054560073
c1ccc(cc1)n2cc(cn2)c3cccc(c3)OC4CCC4,0,0.076745406
COc1cc(cc2c1cc[nH]2)c3cnn(c3)c4ccccc4,0,0.09688844
Cc1cc2c(cccc2[nH]1)c3cnn(c3)c4ccccc4,0,0.13290022
c1ccc(cc1)n2cc(cn2)c3ccc(c4c3ccnc4)F,0,0.39612427
CC(C)(C)c1ccc(cn1)c2cnn(c2)c3ccccc3,0,0.045155387
c1ccc(cc1)n2cc(cn2)c3cc4cccc(c4nc3)F,0,0.32268837
c1ccc(cc1)n2cc(cn2)c3ccc(c4c3cccn4)F,0,0.38161156
Cc1c(c(cc(c1F)F)c2cnn(c2)c3ccccc3)F,0,0.22877137
Cc1c(cc(cc1F)c2cnn(c2)c3ccccc3)F,0,0.18085332
Cc1ccc2cnccc2c1c3cnn(c3)c4ccccc4,0,0.41772154
Cc1ccc2ccc(cc2n1)c3cnn(c3)c4ccccc4,0,0.31005803
Cc1ccc2c(c1)c(ccn2)c3cnn(c3)c4ccccc4,0,0.26136297
Cc1c(ccc2c1nccc2)c3cnn(c3)c4ccccc4,0,0.3287933
CCOc1cc(ccc1F)c2cnn(c2)c3ccccc3,0,0.06262067
Cc1cccc2c1nccc2c3cnn(c3)c4ccccc4,0,0.3726884
c1ccc(cc1)n2cc(cn2)c3cc(cc4c3nccc4)F,0,0.39658958
CC(C)c1ccc(cn1)c2cnn(c2)c3ccccc3,0,0.064618245
Cc1cc(cc2c1nccc2)c3cnn(c3)c4ccccc4,0,0.334686
Cc1cc2c(cccn2)cc1c3cnn(c3)c4ccccc4,0,0.2645362
CCOc1cc(cc(c1)F)c2cnn(c2)c3ccccc3,0,0.069946945
Cc1cc(cc(c1c2cnn(c2)c3ccccc3)C)N(C)C,0,0.31241444
c1ccc(cc1)n2cc(cn2)c3cc4cnccc4cc3F,0,0.3133651
c1ccc(cc1)n2cc(cn2)c3ccc4csnc4c3,0,0.40849018
c1ccc(cc1)n2cc(cn2)c3cccc4c3CC=C4,0,0.08247873
c1ccc(cc1)n2cc(cn2)c3ccnc4c3cccc4F,0,0.25921252
c1ccc(cc1)n2cc(cn2)c3cccc4c3scn4,0,0.10736326
c1ccc(cc1)n2cc(cn2)c3ccc4cc(cnc4c3)F,0,0.349509
c1ccc(cc1)n2cc(cn2)c3ccc4cnsc4c3,0,0.49475393
c1ccc(cc1)n2cc(cn2)c3cccc4c3cco4,0,0.07012944
Cc1cc(c2cc[nH]c2c1)c3cnn(c3)c4ccccc4,0,0.17218043
Cc1cc(ncc1c2cc(nc(n2)C)C3CCCCC3)OC,0,0.39064413
Cc1cc(ncc1c2cc(nc(n2)C(C)(C)C)C(C)C)OC,0,0.2050016
Cc1cc(ncc1c2cc(nc(n2)C(C)C)C(C)(C)C)OC,0,0.23103955
Cc1c[nH]c2c1ccc(c2)c3cnn(c3)c4ccccc4,0,0.242381
Cc1cc(ncc1c2cc(nc(n2)C(C)C)C(C)C)OC,0,0.2909671
c1ccc(cc1)n2cc(cn2)c3ccnc4c3cc(cc4)F,0,0.3918001
Cc1c[nH]c2c1cccc2c3cnn(c3)c4ccccc4,0,0.23533718
CC(C)(C)Oc1ccc(nc1)c2cnn(c2)c3ccccc3,0,0.042797018
c1ccc(cc1)n2cc(cn2)c3ccc4c(c3)cc(cn4)F,0,0.4305641
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)c4ncco4,0,0.24064948
Cc1cc(c(cc1F)c2cnn(c2)c3ccccc3)F,0,0.19152294
Cc1cc(c2ccccc2n1)c3cnn(c3)c4ccccc4,0,0.27130058
Cc1ccnc2c1ccc(c2)c3cnn(c3)c4ccccc4,0,0.4104126
Cc1cncc2c1cccc2c3cnn(c3)c4ccccc4,0,0.46042153
Cc1c(ccc(c1F)F)c2cnn(c2)c3ccccc3,0,0.0953442
COc1ccc(c2c1[nH]cc2)c3cnn(c3)c4ccccc4,0,0.10395414
c1ccc(cc1)n2cc(cn2)c3c4c(cccc4F)ccn3,0,0.15018727
Cn1ccc2c1ccc(c2)c3cnn(c3)c4ccccc4,0,0.3236959
CSc1ccc(c(c1)F)c2cnn(c2)c3ccccc3,0,0.096127264
Cc1cc2cc[nH]c2cc1c3cnn(c3)c4ccccc4,0,0.20199499
CCOc1ccc(c(c1)C)c2cnn(c2)c3ccccc3,0,0.058100898
Cc1cc2cc(ccc2[nH]1)c3cnn(c3)c4ccccc4,0,0.13594982
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)OC4CCC4,0,0.08067924
Cc1c([nH]c2c1cc(cn2)c3cnn(c3)c4ccccc4)C,0,0.41716948
CC(C)Oc1cc(ccc1c2cnn(c2)c3ccccc3)F,0,0.050548702
CSc1ccc(cc1F)c2cnn(c2)c3ccccc3,0,0.06759498
c1ccc(cc1)n2cc(cn2)c3cc(cc(c3)[S-])[S-],1,0.50234026
CC(C)Sc1ccc(cn1)c2cnn(c2)c3ccccc3,0,0.051659796
CCOc1ccc(c(c1)c2cnn(c2)c3ccccc3)C,0,0.14234996
Cc1ccc2c(ccnc2c1)c3cnn(c3)c4ccccc4,0,0.3980357
Cc1cc(c(cc1C)OC)c2cnn(c2)c3ccccc3,0,0.046814885
c1ccc(cc1)n2cc(cn2)c3cc4ccsc4nc3,0,0.49776638
C=Cc1cc(cc(c1)F)c2cnn(c2)c3ccccc3,0,0.10430335
Cc1cc2cc(ccc2cn1)c3cnn(c3)c4ccccc4,0,0.30646303
Cc1cc(cc(c1c2cnn(c2)c3ccccc3)C)COC,0,0.12410245
c1ccc(cc1)n2cc(cn2)c3cc4ccoc4c(c3)F,0,0.25533518
Cc1cc2ccc(cc2nc1)c3cnn(c3)c4ccccc4,0,0.34990188
CCOc1ccc(cc1c2cnn(c2)c3ccccc3)F,0,0.0982042
CSc1cccc(c1F)c2cnn(c2)c3ccccc3,0,0.07209359
Cc1c2ccccc2c(cn1)c3cnn(c3)c4ccccc4,0,0.3036604
c1ccc(cc1)n2cc(cn2)c3ccc4cc(ccc4c3)N,0,0.14786017
CC(C)(C)Oc1ccnc(c1)c2cnn(c2)c3ccccc3,0,0.0397669
Cc1c(c2ccccc2cn1)c3cnn(c3)c4ccccc4,0,0.26871032
CCOc1ccc(cc1c2cnn(c2)c3ccccc3)C,0,0.10744994
Cc1cc(cc2c1[nH]cc2)c3cnn(c3)c4ccccc4,0,0.13277817
Cc1c(cncc1C2CC2)c3cnn(c3)c4ccccc4,0,0.39398742
CCCOc1ccc(cc1c2cnn(c2)c3ccccc3)F,0,0.30765322
CCOc1cc(ccc1c2cnn(c2)c3ccccc3)F,0,0.08099204
CC(C)Oc1c(cccc1F)c2cnn(c2)c3ccccc3,0,0.039971173
CC(C)Oc1cccc(c1F)c2cnn(c2)c3ccccc3,0,0.049366463
C=Cc1cc(ccc1c2cnn(c2)c3ccccc3)F,0,0.1635371
CSc1c(cccc1F)c2cnn(c2)c3ccccc3,0,0.060334384
COc1ccc(cc1SC)c2cnn(c2)c3ccccc3,0,0.038838305
CCOc1c(cccc1F)c2cnn(c2)c3ccccc3,0,0.055557746
Cc1cc(ncc1c2cnn(c2)c3ccccc3)OC(C)C,0,0.46405625
CC(C)Oc1cc(ccc1F)c2cnn(c2)c3ccccc3,0,0.04312699
Cc1cc(cc2c1cc[nH]2)c3cnn(c3)c4ccccc4,0,0.11958518
CCOc1ccc(cc1F)c2cnn(c2)c3ccccc3,0,0.07021427
CCOc1cc(ccc1c2cnn(c2)c3ccccc3)C,0,0.08696475
c1ccc(cc1)n2cc(cn2)c3cc4ccncc4cc3F,0,0.3125628
Cc1cc(c(c(c1)c2cnn(c2)c3ccccc3)OC)C,0,0.1572329
CCCOc1cc(ccc1c2cnn(c2)c3ccccc3)F,0,0.24001066
c1ccc(cc1)n2cc(cn2)c3cccc(c3)C4=NCCC4,0,0.017661836
CSc1cc(ccc1F)c2cnn(c2)c3ccccc3,0,0.06354125
C=COc1ccc(cc1)c2cnn(c2)c3ccccc3,0,0.054258004
CCOc1ccc(c(c1)F)c2cnn(c2)c3ccccc3,0,0.07505342
Cc1c(ccc(c1c2cnn(c2)c3ccccc3)F)F,0,0.10195349
Cc1ccc2c(c1)cc(cn2)c3cnn(c3)c4ccccc4,0,0.28804305
Cc1cc(ncc1c2ccc(cc2)CC(F)(F)F)OC,0,0.17668603
Cc1ccc(cc1c2cnc(cc2C)OC)OC(C)C,0,0.04430617
Cc1cc(ncc1c2ccnc(c2)Oc3ccccc3)OC,0,0.10369386
Cc1cc(ncc1c2cccnc2Oc3ccccc3)OC,0,0.18242748
Cc1cc(ncc1c2cc(cnc2F)c3ccccc3)OC,0,0.28112665
Cc1cc(ncc1c2cc(c(c(c2)F)OC(C)C)F)OC,0,0.06608507
Cc1cc(ncc1c2cccc3c2cccc3OC)OC,0,0.21081913
CCCOc1c(cc(cc1F)c2cnc(cc2C)OC)F,0,0.05221099
CCCn1c(cc(n1)C)c2c3ccccc3cc(n2)C,0,0.38333088
CCCn1c(cc(n1)C)c2ccc3cc(cc(c3n2)F)F,0,0.17854054
CCCn1c(cc(n1)C)c2nc(cc(n2)c3ccccc3)C,0,0.19671111
CCCn1c(cc(n1)C)c2cc(c3ccc(cc3n2)OC)C,0,0.14777806
CCCn1c(cc(n1)C)c2ccc3cc(ccc3n2)C,0,0.2171595
CCCn1c(cc(n1)C)c2ccc3cccc(c3n2)C,0,0.28931275
Cc1cc(c(c(c1C)c2cnc(cc2C)OC)C)C,0,0.057879113
Cc1cc(ncc1c2c(cccc2F)C(F)(F)F)OC,0,0.06731988
CCCn1c(cc(n1)C)c2cc(nc(n2)C)c3ccccc3,0,0.13096847
Cc1cc(ncc1c2cc3c(c[nH]c3nc2)C(C)C)OC,0,0.44076785
CCCn1c(cc(n1)C)c2cc(c3cccc(c3n2)C)C,0,0.13194053
Cc1cc(ncc1c2ccc3ccccc3c2OC)OC,0,0.278985
Cc1cc(ccc1C(F)(F)F)c2cnc(cc2C)OC,0,0.081616014
Cc1cc(ncc1c2cc(cnc2)c3ccccc3)OC,0,0.29172668
Cc1cc(ncc1c2ccc(c(c2)F)C(F)(F)F)OC,0,0.0911345
Cc1cc(ncc1c2ccccc2C[NH+]3CCCCC3)OC,0,0.022585459
Cc1ccc(cc1c2cnc(cc2C)OC)C(F)(F)F,0,0.05963438
Cc1cc(ncc1c2ccc(cc2C(F)(F)F)OC)OC,0,0.048432227
CCCn1c(cc(n1)C)c2c(cc3cc(ccc3n2)OC)C,0,0.11851958
CCCn1c(cc(n1)C)c2ccc3c(n2)c(cs3)C,0,0.3393707
CCCn1c(cc(n1)C)c2c3cccc(c3ccn2)C,0,0.30192626
Cc1ccc(c(c1)C(F)(F)F)c2cnc(cc2C)OC,0,0.11608913
CCCn1c(cc(n1)C)c2c3ccccc3c(cn2)C,0,0.3064285
Cc1cc(ncc1c2cccc(c2C(F)(F)F)F)OC,0,0.054577008
CCCn1c(cc(n1)C)c2c(cccn2)c3ccccc3,0,0.058613602
CCCn1c(cc(n1)C)c2cc(c3cc(ccc3n2)OC)C,0,0.13126262
CCCn1c(cc(n1)C)c2ccc(cn2)c3ccccc3,0,0.10294657
CCSc1ccc(cc1)c2cnc(cc2C)OC,0,0.026228964
Cc1cc(ncc1c2ccc(cc2)C(C)(F)F)OC,0,0.12631501
CCCn1c(cc(n1)C)c2cc(c3ccccc3n2)C,0,0.11603717
CCCn1c(cc(n1)C)c2cc(nc(n2)c3ccccc3)C,0,0.24983662
CCCn1c(cc(n1)C)c2c3cc(ccc3ccn2)C,0,0.24818318
CCCn1c(cc(n1)C)c2cc(ccn2)c3cccs3,0,0.08956324
Cc1cc(ncc1c2cc(cnc2)c3ccc(cc3)F)OC,0,0.35028556
Cc1cc(ncc1c2cccc3c2CC(=C3)C)OC,1,0.6142397
Cc1cc(ncc1c2cc(cc(c2)OC)C(F)(F)F)OC,0,0.06896426
CCCCOc1cc(ccc1c2cnc(cc2C)OC)F,0,0.10074531
Cc1cc(ncc1c2ccc3cc(ccc3c2)F)OC,0,0.13494244
CCCn1c(cc(n1)C)c2cc(ccn2)c3ccccc3,0,0.07941005
Cc1cc(ncc1c2ccc3c(c2)ccs3)OC,0,0.17279562
Cc1ccc(c(c1)c2cnc(cc2C)OC)C(F)(F)F,0,0.10837194
Cc1ccc(cc1C(F)(F)F)c2cnc(cc2C)OC,0,0.08500488
CCCn1c(cc(n1)C)c2c(cc3ccccc3n2)C,0,0.100860745
CCCn1c(cc(n1)C)c2c3ccc(cc3ccn2)C,0,0.2769211
Cc1cc(ncc1c2ccc3ccsc3c2)OC,0,0.16855724
CCCn1c(cc(n1)C)c2c3cc(sc3ccn2)C,1,0.6090829
CCCn1c(cc(n1)C)c2cc3ccc(cc3cn2)C,0,0.2924312
Cc1cc(ncc1c2cccc(c2C)C(F)(F)F)OC,0,0.1306801
Cc1cccc(c1C(F)(F)F)c2cnc(cc2C)OC,0,0.08923498
Cc1cc(cc(c1)C(F)(F)F)c2cnc(cc2C)OC,0,0.110123016
Cc1cc(ccc1c2cnc(cc2C)OC)OC(F)(F)F,0,0.037246574
Cc1cc(ncc1c2ccc(cc2OC)C(F)(F)F)OC,0,0.0714874
CCCn1c(cc(n1)C)c2ccc(nn2)c3cccc(c3)C,0,0.3765849
CCCn1c(cc(n1)C)c2c3cc(ccc3ncn2)C(C)C,0,0.30237973
CCCn1c(cc(n1)C)c2ccc3c(n2)cc([nH]3)C4CC4,0,0.10612127
CCCn1c(cc(n1)C)c2c(ncc(n2)C(C)C)C(C)C,0,0.1591697
CCCn1c(cc(n1)C)c2cc(nc(n2)C)C3CCCCC3,0,0.22798407
CCCn1c(cc(n1)C)c2cc(c3ccc(cc3n2)C)C,0,0.10494071
CCCn1c(cc(n1)C)c2ccc(nn2)c3ccccc3C,0,0.23923382
CCCn1c(cc(n1)C)c2ccc(nn2)c3ccc(cc3)C,0,0.34373954
CCCn1c(cc(n1)C)c2cccnc2Oc3ccccc3,0,0.0690902
CCCn1c(cc(n1)C)c2c(cccc2F)C(F)(F)F,0,0.25070262
CCCn1c(cc(n1)C)c2cc(c(c(c2)F)OC(C)C)F,0,0.16038448
CCCn1c(cc(n1)C)c2cccc(c2F)C(F)(F)F,1,0.52017075
CCCn1c(cc(n1)C)c2ccc3cc(cc(c3n2)C)C,0,0.3006562
CCCn1c(cc(n1)C)c2ccc(cc2C(F)(F)F)F,0,0.27396712
CCCn1c(cc(n1)C)c2ccc3c(c2)sc(n3)C,1,0.7149554
CCCn1c(cc(n1)C)c2cc(cnc2F)c3ccccc3,0,0.15939735
CCCn1c(cc(n1)C)c2ccc(cc2C(F)(F)F)OC,0,0.30359885
CCCn1c(cc(n1)C)c2cccc3c2scc3,0,0.14143854
CCCn1c(cc(n1)C)c2cc3c(c[nH]c3nc2)C(C)C,0,0.31479096
CCCn1c(cc(n1)C)c2cccc(c2)OC(C)C,0,0.2965744
CCCn1c(cc(n1)C)c2ccnc(c2)Oc3ccccc3,0,0.06812944
CCCn1c(cc(n1)C)c2ccc(c(c2)C(F)(F)F)OC,0,0.31402984
CCCn1c(cc(n1)C)c2ccc3cc(ccc3c2)OC,0,0.39175725
CCCn1c(cc(n1)C)c2ccc(cc2)CC(F)(F)F,1,0.6491238
CCCn1c(cc(n1)C)c2cccc(c2)OC(F)(F)F,0,0.26194176
CCCn1c(cc(n1)C)c2ccc(cc2F)C(F)(F)F,0,0.40702954
CCCn1c(cc(n1)C)c2ccc3ccccc3c2,1,0.52075475
CCCn1c(cc(n1)C)c2ccc(cc2)C[NH+]3CCCCC3,0,0.022616507
CCCn1c(cc(n1)C)c2cccc(c2)n3cccc3,0,0.08505817
CCCn1c(cc(n1)C)c2ccc(cc2)C(C)(F)F,1,0.5095102
CCCn1c(cc(n1)C)c2ccccc2OC(F)(F)F,0,0.24776351
CCCn1c(cc(n1)C)c2cc(ccc2C(F)(F)F)F,0,0.21041487
CCCn1c(cc(n1)C)c2cc(ccc2F)C(F)(F)F,0,0.31412765
CCCn1c(cc(n1)C)c2cc(ccc2C)OC(C)C,0,0.16745897
CCCn1c(cc(n1)C)c2ccccc2C(F)F,0,0.1458418
CCCn1c(cc(n1)C)c2ccc(cc2)C(F)F,0,0.2695014
CCCn1c(cc(n1)C)c2c(ccc3c2cc[nH]3)C,0,0.028032346
CCCn1c(cc(n1)C)c2cccc(c2)C(F)(F)F,1,0.5205376
CCCn1c(cc(n1)C)c2cc(cc(c2)F)C(F)(F)F,0,0.35007456
CCCn1c(cc(n1)C)c2ccc(cc2)OC(C)(C)C,0,0.2382682
CCCn1c(cc(n1)C)c2ccc(cc2)OC(C)C,0,0.24052934
CCCn1c(cc(n1)C)c2cccc(c2C(F)(F)F)F,0,0.35811356
CCCn1c(cc(n1)C)c2cccc3c2cccc3OC,0,0.3498149
CCCn1c(cc(n1)C)c2ccc(cc2)C3=CCOCC3,0,0.12950961
CCCn1c(cc(n1)C)c2ccc(c(c2)F)C(F)(F)F,0,0.43572956
CCCn1c(cc(n1)C)c2ccc(c(c2)C(F)(F)F)F,0,0.28407514
CCCn1c(cc(n1)C)c2ccc3c(c2)c(c[nH]3)C,0,0.15421532
CCCn1c(cc(n1)C)c2ccc(cc2)OC(F)(F)F,0,0.19855711
CCCn1c(cc(n1)C)c2cc(c(c(c2)F)OCCC)F,0,0.12354779
CCCn1c(cc(n1)C)c2ccc(cc2)c3ccccn3,0,0.17124107
CCCn1c(cc(n1)C)c2ccc(cc2)SCC,0,0.1903695
CCCn1c(cc(n1)C)c2ccccc2C[NH+]3CCCCC3,0,0.023710562
CCCn1c(cc(n1)C)c2cc(nc3c2cccc3)C,0,0.24861273
CCCn1c(cc(n1)C)c2ccc(c(c2)F)OC(C)C,0,0.2677244
CCCn1c(cc(n1)C)c2ccc(cc2)c3cccnc3,0,0.09241754
CCCn1c(cc(n1)C)c2c(ccc3c2nccc3)C,0,0.14110431
CCCn1c(cc(n1)C)c2ccc(nc2)Oc3ccccc3,0,0.07181127
CCCn1c(cc(n1)C)c2ccc3cc([nH]c3c2)C,0,0.14540383
CCCn1c(cc(n1)C)c2cccc(n2)N3CCCC[C@@H]3C,0,0.009938577
CCCn1c(cc(n1)C)c2cccc(n2)N3CCCC[C@H]3C,0,0.009269078
CCCn1c(cc(n1)C)c2ccc(c3c2cccc3)OC,0,0.25154668
CCCn1c(cc(n1)C)c2ccc(c(c2)OC(F)F)F,0,0.12862062
CCCn1c(cc(n1)C)c2ccnc(c2)c3ccccc3,0,0.13842484
CCCn1c(cc(n1)C)c2ccc(cc2C)OC(F)(F)F,0,0.2946341
CCCn1c(cc(n1)C)c2c(cc3c(c2F)cccn3)F,0,0.19885957
CCCn1c(cc(n1)C)c2ccc(nn2)c3ccc(s3)C,0,0.29717404
CCCn1c(cc(n1)C)c2c3cc[nH]c3nc(n2)[C@H](C)CC,0,0.07381203
CCCn1c(cc(n1)C)c2c3cc[nH]c3nc(n2)[C@@H](C)CC,0,0.045783408
CCCn1c(cc(n1)C)c2ccc3c(c2)nc(s3)C,0,0.38121992
CCCn1c(cc(n1)C)c2ccc(c(c2)F)SC,0,0.3585108
CCCn1c(cc(n1)C)c2ccc3c(c2)c(c([nH]3)C)C,0,0.2619646
CCCn1c(cc(n1)C)c2cc(ccc2OC(F)(F)F)C,0,0.13973597
CCCn1c(cc(n1)C)c2ccnc3c2cc(cc3)C,0,0.32985425
CCCn1c(cc(n1)C)c2cc(ccc2OC)C(F)(F)F,0,0.32111645
CCCn1c(cc(n1)C)c2c(cccc2F)OC(F)F,0,0.07457863
CCCn1c(cc(n1)C)c2cccc3c2c(cnc3)C,0,0.32599288
CCCn1c(cc(n1)C)c2cc(nc(n2)C(C)C)C(C)C,0,0.14776821
CCCn1c(cc(n1)C)c2cc(cc3c2nccc3)C,0,0.18651947
CCCn1c(cc(n1)C)c2ccc(cc2)OCCC,0,0.107795596
CCCn1c(cc(n1)C)c2cccc(c2)CSC,0,0.24682198
CCCn1c(cc(n1)C)c2ccncc2c3ccccc3,0,0.0749882
CCCn1c(cc(n1)C)c2cccc3c2nc(s3)C,0,0.23679845
CCCn1c(cc(n1)C)c2cccc3c2[nH]cc3C,0,0.13778429
CCCn1c(cc(n1)C)c2ccc3c(c2)c(ccn3)C,1,0.5073205
CCCn1c(cc(n1)C)c2ccc3ccccc3c2OC,1,0.5425411
CCCn1c(cc(n1)C)c2ccc(cc2F)OC(F)F,0,0.13024762
CCCn1c(cc(n1)C)c2cccc(c2)N3CCCCC3,0,0.10651024
CCCn1c(cc(n1)C)c2cc3c(cc[nH]3)cc2C,0,0.1836763
CCCn1c(cc(n1)C)c2cc(ccc2OC(C)C)F,0,0.2515727
CCCn1c(cc(n1)C)c2cccc(n2)c3ccccc3,0,0.15140681
CCCn1c(cc(n1)C)c2ccc(nc2)c3ccccc3,0,0.1672379
CCCn1c(cc(n1)C)c2ccc(c(c2)F)OC(F)F,0,0.15537722
CCCn1c(cc(n1)C)c2ccc(c3c2occ3)F,0,0.1973059
CCCn1c(cc(n1)C)c2cc(cnc2)c3ccccc3,0,0.10983972
CCCn1c(cc(n1)C)c2cccc3c2CC(=C3)C,1,0.7869161
CCCn1c(cc(n1)C)c2ccc3c(c2)sc(=S)[nH]3,0,0.24289712
CCCn1c(cc(n1)C)c2cc(nc(n2)c3ccsc3)C,0,0.30661508
CCCn1c(cc(n1)C)c2ccc3c(c2)cc([nH]3)C,0,0.2112462
CCCn1c(cc(n1)C)c2cc(nc3c2cccc3OC)C,0,0.3789854
CCCn1c(cc(n1)C)c2ccnc3c2cc([nH]3)C4CC4,0,0.07347609
CCCn1c(cc(n1)C)c2ccc3ccc(nc3c2)C,0,0.44189498
CCCn1c(cc(n1)C)c2cccc(c2)OC3CCC3,0,0.14027114
CCCn1c(cc(n1)C)c2cc3cccnc3cc2C,0,0.37989414
CCCn1c(cc(n1)C)c2ccccc2OC3CCC3,0,0.13884611
CCCn1c(cc(n1)C)c2ccc(c3c2nccc3)C,0,0.23749733
CCCn1c(cc(n1)C)c2c(cccc2OC)C(F)(F)F,0,0.21663257
CCCn1c(cc(n1)C)c2cc(cc3c2cccn3)C,0,0.19769876
CCCn1c(cc(n1)C)c2cccnc2c3ccccc3,0,0.07231107
CCCn1c(cc(n1)C)c2ccc3cccnc3c2C,0,0.37962782
CCCn1c(cc(n1)C)c2cc(cnc2)c3ccc(cc3)F,0,0.45719543
CCCn1c(cc(n1)C)c2ccccc2C(C)(F)F,0,0.4122576
CCCn1c(cc(n1)C)c2cc(cc(c2)OC)C(F)(F)F,0,0.23667419
CCCn1c(cc(n1)C)c2cccc(c2)C[NH+]3CCCCC3,0,0.02625994
CCCn1c(cc(n1)C)c2ccc(cc2OC(F)F)F,0,0.15572952
CCCn1c(cc(n1)C)c2cc3cc[nH]c3cc2C,0,0.18314566
CCCn1c(cc(n1)C)c2c(ccc3c2ccnc3)C,0,0.13083424
CCCn1c(cc(n1)C)c2cccc3c2c(c[nH]3)C,0,0.056620058
CCCn1c(cc(n1)C)c2ccc(c(c2)F)OCCC,0,0.14715844
CCCn1c(cc(n1)C)c2cccc(c2)C(F)F,0,0.36914083
CCCn1c(cc(n1)C)c2c3ccccc3ccc2OC,0,0.4237705
CCCn1c(cc(n1)C)c2ccccc2c3ccccn3,0,0.10202679
CCCn1c(cc(n1)C)c2c(cc(c(c2C)F)C)C,0,0.04625973
CCCn1c(cc(n1)C)c2cccc(c2)c3ccccn3,0,0.2332731
CCCn1c(cc(n1)C)c2c3c(ccn2)c4c([nH]3)CCCC4,0,0.06306564
CCCn1c(cc(n1)C)c2cc(nc(n2)c3cccs3)C,0,0.21413979
CCCn1c(cc(n1)C)c2ccc3c(c2)[nH]c(=S)s3,1,0.58748037
CCCn1c(cc(n1)C)c2ccc3c(c2)ccs3,0,0.30402493
CCCn1c(cc(n1)C)c2cc(cc(c2)F)N3CCCC3,0,0.049028765
CCCn1c(cc(n1)C)c2ccc3ccsc3c2,1,0.7327506
CCCn1c(cc(n1)C)c2ccc3c(c2)nc(o3)C4CC4,0,0.21108447
CCCn1c(cc(n1)C)c2ccc(cc2)N(CC)CC,0,0.027981112
CCCn1c(cc(n1)C)c2cncc3c2cc(cc3)C,0,0.3309612
CCCn1c(cc(n1)C)c2ccc(cc2OC)C(F)(F)F,0,0.47688055
CCCn1c(cc(n1)C)c2ccccc2OC(C)C,0,0.1694591
CCCn1c(cc(n1)C)c2cccc3c2ccs3,0,0.08132781
CCCn1c(cc(n1)C)c2ccc(cc2)OCC(F)(F)F,0,0.27770472
CCCn1c(cc(n1)C)c2c(cc(c3c2cc[nH]3)F)C,0,0.013667773
CCCn1c(cc(n1)C)c2ccc(cc2)OC3CCC3,0,0.09449241
CCCn1c(cc(n1)C)c2ccc(c3c2nccc3C)C,0,0.3641557
CCCn1c(cc(n1)C)c2ccc(cc2)c3ccnc(n3)C,0,0.48356634
CCCn1c(cc(n1)C)c2cccc3c2ccc(n3)C,0,0.44542184
CCCn1c(cc(n1)C)c2ccc3c(c2)ccc(n3)C,1,0.6011367
CCCn1c(cc(n1)C)c2ccc(cc2)C(F)(F)F,0,0.40766838
CCCn1c(cc(n1)C)c2c3c(cccc3ccn2)C,0,0.21178342
CCCn1c(cc(n1)C)c2ccc(c3c2[nH]cc3)C,0,0.099305384
CCCn1c(cc(n1)C)c2ccc3c(ccnc3c2)C,0,0.2874799
CCCn1c(cc(n1)C)c2ccc(c3c2ccc(n3)C)OC,0,0.37367296
CCCn1c(cc(n1)C)c2ccc(cc2)c3ccncc3,0,0.08953649
CCCn1c(cc(n1)C)c2cccc3c2cc([nH]3)C,0,0.066731796
CCCn1c(cc(n1)C)c2ccc(cc2F)OC(C)C,0,0.19250695
CCCn1c(cc(n1)C)c2ccc(c3c2cccn3)C,0,0.24469957
CCCn1c(cc(n1)C)c2cc(cc3c2cc[nH]3)C,0,0.035722658
CCCn1c(cc(n1)C)c2ccc3c(c[nH]c3c2)C,0,0.120264344
CCCn1c(cc(n1)C)c2ccc(cc2F)SC,0,0.18966189
CCCn1c(cc(n1)C)c2ccc(c(c2)OC)C(F)(F)F,0,0.30970088
CCCn1c(cc(n1)C)c2ccc3c(c2)[nH]c4c3cncc4,0,0.07972163
CCCn1c(cc(n1)C)c2cc(ccc2OCCC)F,0,0.13834095
CCCCOc1ccccc1c2cc(nn2CCC)C,0,0.06122725
CCCn1c(cc(n1)C)c2cc(c3c(c2)ccc(n3)C)C,0,0.4829525
CCCn1c(cc(n1)C)c2cc(cc(c2)F)C(F)F,0,0.21997897
